Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,90.809998,90.879997,90.360001,90.550003,87.426521,2213300
2020-05-07,90.669998,90.809998,90.430000,90.760002,87.629272,3831300
2020-05-08,90.500000,90.769997,90.480003,90.559998,87.436172,1519800
2020-05-11,90.559998,90.589996,90.089996,90.209999,87.098244,1784400
2020-05-12,90.720001,90.839996,90.419998,90.639999,87.513420,3285600
2020-05-13,90.940002,90.980003,90.680000,90.870003,87.735489,3990700
2020-05-14,90.900002,91.150002,90.690002,91.070000,87.928581,3219600
2020-05-15,91.180000,91.389999,91.040001,91.300003,88.150650,3131000
2020-05-18,91.489998,91.589996,91.330002,91.589996,88.430649,4001900
2020-05-19,91.650002,91.910004,91.529999,91.830002,88.662369,2530300
2020-05-20,92.010002,92.400002,91.930000,92.339996,89.154770,3393200
2020-05-21,92.550003,92.589996,92.349998,92.519997,89.328575,2123200
2020-05-22,92.480003,92.519997,92.269997,92.370003,89.183739,2101500
2020-05-26,92.639999,92.779999,92.510002,92.620003,89.425102,2839800
2020-05-27,92.690002,92.980003,92.669998,92.980003,89.772705,5837400
2020-05-28,92.949997,93.139999,92.870003,93.139999,89.927185,3968700
2020-05-29,93.209999,93.580002,93.099998,93.570000,90.342339,5340900
2020-06-01,93.199997,93.370003,93.080002,93.370003,90.368462,2526000
2020-06-02,93.430000,93.820000,93.400002,93.690002,90.678169,6021000
2020-06-03,93.769997,93.900002,93.480003,93.599998,90.591095,5579300
2020-06-04,93.889999,93.889999,93.519997,93.629997,90.620117,3960800
2020-06-05,93.820000,93.949997,93.589996,93.730003,90.716904,4520200
2020-06-08,94.029999,94.160004,93.779999,94.080002,91.055656,4470000
2020-06-09,94.089996,94.209999,93.940002,94.160004,91.133080,4566500
2020-06-10,94.160004,94.620003,93.910004,94.599998,91.558937,4576600
2020-06-11,94.220001,94.300003,93.690002,93.690002,90.678169,6376400
2020-06-12,94.220001,94.230003,93.870003,94.080002,91.055656,7238200
2020-06-15,93.919998,95.470001,93.839996,95.150002,92.091263,6402000
2020-06-16,95.629997,95.629997,94.769997,95.360001,92.294502,9306200
2020-06-17,95.529999,95.629997,94.919998,95.330002,92.265472,8636500
2020-06-18,95.440002,95.449997,95.099998,95.180000,92.120277,14477900
2020-06-19,95.309998,95.339996,94.940002,95.120003,92.062241,4310100
2020-06-22,95.330002,95.400002,94.790001,94.849998,91.800903,5057900
2020-06-23,94.970001,95.040001,94.860001,94.940002,91.888008,11129300
2020-06-24,94.849998,94.889999,94.570000,94.750000,91.704117,12160300
2020-06-25,94.790001,94.860001,94.680000,94.720001,91.675079,9778200
2020-06-26,94.769997,94.820000,94.629997,94.680000,91.636360,2403000
2020-06-29,94.720001,94.970001,94.580002,94.949997,91.897675,3394300
2020-06-30,95.029999,95.190002,94.910004,95.139999,92.081566,3980600
2020-07-01,94.889999,95.139999,94.830002,95.120003,92.249367,2771400
2020-07-02,95.190002,95.290001,95.120003,95.269997,92.394821,2765600
2020-07-06,95.360001,95.559998,95.220001,95.559998,92.676079,2194000
2020-07-07,95.320000,95.500000,95.300003,95.489998,92.608185,3079600
2020-07-08,95.459999,95.459999,95.320000,95.330002,92.453018,2144600
2020-07-09,95.400002,95.580002,95.300003,95.519997,92.637276,2604900
2020-07-10,95.589996,95.639999,95.360001,95.440002,92.559708,1796800
2020-07-13,95.449997,95.570000,95.349998,95.360001,92.482117,1840200
2020-07-14,95.480003,95.739998,95.410004,95.669998,92.782761,2513700
2020-07-15,95.629997,95.790001,95.620003,95.699997,92.811852,2203000
2020-07-16,95.779999,95.970001,95.720001,95.959999,93.064011,3517800
2020-07-17,95.980003,96.120003,95.940002,96.099998,93.199768,2103600
2020-07-20,96.150002,96.279999,96.070000,96.220001,93.316154,1651300
2020-07-21,96.379997,96.449997,96.290001,96.330002,93.422844,2490700
2020-07-22,96.580002,96.589996,96.430000,96.570000,93.655594,2793700
2020-07-23,96.690002,96.690002,96.519997,96.540001,93.626495,2185500
2020-07-24,96.580002,96.580002,96.440002,96.489998,93.578003,2176700
2020-07-27,96.529999,96.559998,96.290001,96.309998,93.403442,1619000
2020-07-28,96.070000,96.410004,96.070000,96.320000,93.413147,1763100
2020-07-29,96.389999,96.730003,96.389999,96.720001,93.801071,2563100
2020-07-30,96.760002,96.760002,96.610001,96.750000,93.830170,1486500
2020-07-31,96.769997,96.889999,96.699997,96.830002,93.907738,2253000
2020-08-03,96.769997,96.790001,96.610001,96.790001,94.071030,2554100
2020-08-04,96.959999,97.000000,96.809998,96.959999,94.236267,2972800
2020-08-05,96.980003,96.980003,96.830002,96.900002,94.177940,2116500
2020-08-06,97.070000,97.120003,96.980003,97.099998,94.372322,2229400
2020-08-07,97.120003,97.190002,96.889999,96.910004,94.187660,2377900
2020-08-10,97.080002,97.160004,96.860001,96.860001,94.139061,1902500
2020-08-11,96.779999,96.849998,96.500000,96.629997,93.915512,5538700
2020-08-12,96.470001,96.629997,96.440002,96.510002,93.798889,4646400
2020-08-13,96.440002,96.449997,96.000000,96.139999,93.439285,3245100
2020-08-14,96.059998,96.110001,95.800003,95.839996,93.147705,2513300
2020-08-17,96.160004,96.190002,95.839996,96.070000,93.371262,2381800
2020-08-18,96.019997,96.279999,96.019997,96.250000,93.546204,2405800
2020-08-19,96.320000,96.339996,96.070000,96.139999,93.439285,1643200
2020-08-20,96.330002,96.360001,96.209999,96.339996,93.633667,3564000
2020-08-21,96.290001,96.400002,96.230003,96.370003,93.662834,3567700
2020-08-24,96.389999,96.459999,96.290001,96.349998,93.643379,2175400
2020-08-25,96.120003,96.180000,95.940002,96.089996,93.390694,2045200
2020-08-26,96.099998,96.190002,95.970001,96.160004,93.458733,2919800
2020-08-27,96.300003,96.410004,95.809998,95.879997,93.186584,2577200
2020-08-28,95.940002,96.139999,95.940002,96.099998,93.400414,1650700
2020-08-31,96.099998,96.440002,96.059998,96.389999,93.682259,3537300
2020-09-01,96.150002,96.440002,96.080002,96.400002,93.883873,2664700
2020-09-02,96.379997,96.650002,96.370003,96.639999,94.117607,4980600
2020-09-03,96.639999,96.750000,96.480003,96.540001,94.020203,4344900
2020-09-04,96.330002,96.449997,96.000000,96.000000,93.494301,3399100
2020-09-08,96.000000,96.099998,95.940002,95.980003,93.474823,5212400
2020-09-09,96.389999,96.389999,96.010002,96.080002,93.572220,2318100
2020-09-10,96.050003,96.190002,95.980003,96.080002,93.572220,2766500
2020-09-11,96.169998,96.209999,96.059998,96.120003,93.611160,1601400
2020-09-14,96.269997,96.400002,96.220001,96.260002,93.747520,2930800
2020-09-15,96.290001,96.400002,96.260002,96.370003,93.854652,2681300
2020-09-16,96.459999,96.519997,96.320000,96.400002,93.883873,4144100
2020-09-17,96.480003,96.500000,96.290001,96.379997,93.864380,2721400
2020-09-18,96.379997,96.389999,96.199997,96.290001,93.776741,3321100
2020-09-21,96.279999,96.349998,96.110001,96.230003,93.718292,5229900
2020-09-22,96.220001,96.260002,96.139999,96.230003,93.718292,3279800
2020-09-23,96.139999,96.190002,95.709999,95.779999,93.280052,4787600
2020-09-24,95.690002,95.760002,95.459999,95.599998,93.104744,5590000
2020-09-25,95.510002,95.650002,95.500000,95.559998,93.065788,4443600
2020-09-28,95.639999,95.900002,95.599998,95.900002,93.396927,2456500
2020-09-29,95.889999,96.029999,95.870003,95.870003,93.367706,2049000
2020-09-30,95.879997,95.910004,95.760002,95.800003,93.299530,3090000
2020-10-01,95.570000,95.860001,95.570000,95.849998,93.538612,2049900
2020-10-02,95.820000,95.900002,95.669998,95.860001,93.548378,2881600
2020-10-05,95.760002,95.839996,95.599998,95.620003,93.314163,2524700
2020-10-06,95.739998,95.910004,95.589996,95.680000,93.372719,3241300
2020-10-07,95.620003,95.800003,95.610001,95.629997,93.323929,2526300
2020-10-08,95.720001,95.879997,95.720001,95.839996,93.528847,2969500
2020-10-09,95.830002,95.980003,95.800003,95.940002,93.626442,2823200
2020-10-12,96.089996,96.260002,96.000000,96.260002,93.938728,1606800
2020-10-13,96.250000,96.300003,95.970001,96.150002,93.831383,3441700
2020-10-14,96.260002,96.260002,96.010002,96.190002,93.870415,2109200
2020-10-15,96.160004,96.160004,96.019997,96.029999,93.714272,2582300
2020-10-16,96.059998,96.230003,95.970001,96.050003,93.733795,2424700
2020-10-19,95.949997,96.010002,95.849998,95.930000,93.616699,2819300
2020-10-20,95.900002,95.980003,95.809998,95.809998,93.499565,2237400
2020-10-21,95.779999,95.870003,95.739998,95.760002,93.450790,1738800
2020-10-22,95.760002,95.779999,95.610001,95.730003,93.421509,3751900
2020-10-23,95.699997,95.860001,95.690002,95.820000,93.509346,1476100
2020-10-26,95.970001,95.970001,95.830002,95.910004,93.597176,2373700
2020-10-27,96.040001,96.120003,95.970001,96.120003,93.802101,2176100
2020-10-28,96.150002,96.150002,95.809998,95.830002,93.519112,6278000
2020-10-29,95.820000,95.830002,95.559998,95.680000,93.372719,6137900
2020-10-30,95.650002,95.690002,95.400002,95.459999,93.158020,2528700
2020-11-02,95.449997,95.519997,95.379997,95.449997,93.344810,5618000
2020-11-03,95.419998,95.470001,95.339996,95.370003,93.266571,6976200
2020-11-04,96.010002,96.309998,95.800003,96.269997,94.146721,5800500
2020-11-05,96.440002,96.500000,96.290001,96.379997,94.254288,3869500
2020-11-06,96.339996,96.339996,96.129997,96.250000,94.127174,2381500
2020-11-09,96.250000,96.260002,95.739998,95.820000,93.706650,3402500
2020-11-10,95.720001,96.040001,95.660004,95.779999,93.667526,6529200
2020-11-11,95.750000,95.849998,95.709999,95.830002,93.716438,1132800
2020-11-12,95.989998,96.190002,95.959999,96.150002,94.029373,5860900
2020-11-13,96.150002,96.220001,96.099998,96.180000,94.058723,1202800
2020-11-16,96.190002,96.339996,96.169998,96.309998,94.185837,2728800
2020-11-17,96.389999,96.489998,96.349998,96.459999,94.332535,3693600
2020-11-18,96.550003,96.589996,96.470001,96.500000,94.371651,1932200
2020-11-19,96.620003,96.790001,96.529999,96.750000,94.616142,3503900
2020-11-20,96.690002,96.730003,96.529999,96.699997,94.567238,2410200
2020-11-23,96.669998,96.699997,96.629997,96.680000,94.547676,1820000
2020-11-24,96.739998,96.769997,96.650002,96.720001,94.586807,2544900
2020-11-25,96.690002,96.849998,96.639999,96.839996,94.704155,2536200
2020-11-27,96.940002,97.000000,96.900002,97.000000,94.860626,767400
2020-11-30,97.029999,97.190002,96.980003,97.169998,95.026855,3828200
2020-12-01,96.870003,96.980003,96.660004,96.720001,94.761368,2827900
2020-12-02,96.730003,96.779999,96.540001,96.699997,94.741768,2556400
2020-12-03,96.809998,96.989998,96.769997,96.910004,94.947517,2914800
2020-12-04,96.660004,96.739998,96.589996,96.690002,94.731964,2329000
2020-12-07,96.779999,96.949997,96.730003,96.769997,94.810349,5149400
2020-12-08,96.800003,96.919998,96.690002,96.690002,94.731964,2625100
2020-12-09,96.570000,96.589996,96.320000,96.449997,94.496826,3793100
2020-12-10,96.529999,96.809998,96.510002,96.730003,94.771164,2206400
2020-12-11,96.790001,96.849998,96.680000,96.769997,94.810349,2887600
2020-12-14,96.690002,96.839996,96.669998,96.809998,94.849548,1961700
2020-12-15,96.849998,96.959999,96.790001,96.919998,94.957321,3042900
2020-12-16,96.910004,97.029999,96.739998,96.889999,94.927925,2184300
2020-12-17,97.070000,97.099998,96.839996,97.000000,95.035698,1791700
2020-12-18,97.099998,97.099998,96.900002,96.940002,94.976921,2199200
2020-12-21,96.919998,96.949997,96.760002,96.870003,94.908340,3210500
2020-12-22,96.989998,97.070000,96.900002,97.040001,95.074875,1605700
2020-12-23,96.750000,96.910004,96.500000,96.730003,95.151611,3417900
2020-12-24,96.809998,96.889999,96.760002,96.879997,95.299156,893800
2020-12-28,96.809998,96.970001,96.769997,96.900002,95.318832,1871000
2020-12-29,96.919998,97.019997,96.410004,96.970001,95.387688,2850500
2020-12-30,97.029999,97.120003,96.980003,97.120003,95.535248,1306600
2020-12-31,97.089996,97.180000,97.070000,97.139999,95.554916,1436700
2021-01-04,97.029999,97.089996,96.739998,97.019997,95.436867,3606500
2021-01-05,96.879997,96.989998,96.750000,96.839996,95.259811,2492000
2021-01-06,96.470001,96.529999,96.320000,96.519997,94.945030,4410700
2021-01-07,96.330002,96.440002,96.330002,96.419998,94.846680,2509400
2021-01-08,96.379997,96.379997,96.150002,96.269997,94.699112,2762900
2021-01-11,96.089996,96.150002,96.010002,96.029999,94.463028,2180400
2021-01-12,95.879997,96.160004,95.760002,96.139999,94.571236,13654900
2021-01-13,96.120003,96.589996,96.120003,96.489998,94.915535,3696600
2021-01-14,96.430000,96.639999,96.330002,96.370003,94.797485,3127300
2021-01-15,96.480003,96.519997,96.360001,96.440002,94.866341,2929100
2021-01-19,96.410004,96.510002,96.360001,96.470001,94.895851,2308300
2021-01-20,96.459999,96.559998,96.440002,96.500000,94.925354,5596300
2021-01-21,96.010002,96.480003,95.760002,96.430000,94.856483,4489000
2021-01-22,96.330002,96.440002,96.300003,96.320000,94.748299,2864600
2021-01-25,96.410004,96.570000,96.389999,96.510002,94.935196,3990200
2021-01-26,96.430000,96.620003,96.419998,96.550003,94.974556,4773700
2021-01-27,96.610001,96.660004,96.489998,96.510002,94.935196,3536800
2021-01-28,96.470001,96.519997,96.360001,96.360001,94.787643,3250100
2021-01-29,96.190002,96.410004,96.160004,96.290001,94.718796,2737000
2021-02-01,96.169998,96.330002,96.139999,96.279999,94.886322,3087800
2021-02-02,96.089996,96.239998,96.070000,96.190002,94.797630,2631600
2021-02-03,96.070000,96.150002,96.070000,96.139999,94.748360,3022800
2021-02-04,96.070000,96.260002,96.019997,96.220001,94.827194,2534300
2021-02-05,96.279999,96.330002,96.169998,96.180000,94.787788,4672400
2021-02-08,96.180000,96.309998,96.000000,96.269997,94.876472,3747300
2021-02-09,96.300003,96.320000,96.180000,96.209999,94.817345,3090500
2021-02-10,96.279999,96.419998,96.279999,96.400002,95.004593,3338200
2021-02-11,96.320000,96.440002,96.199997,96.330002,94.935608,2676700
2021-02-12,96.180000,96.290001,96.150002,96.169998,94.777924,1841600
2021-02-16,95.839996,95.849998,95.589996,95.620003,94.235893,4445300
2021-02-17,95.720001,95.809998,95.589996,95.800003,94.413277,5189200
2021-02-18,95.870003,95.870003,95.589996,95.769997,94.383713,2737600
2021-02-19,95.610001,95.680000,95.360001,95.389999,94.009209,3608200
2021-02-22,95.239998,95.419998,95.099998,95.120003,93.743118,7656500
2021-02-23,94.820000,95.269997,94.820000,95.250000,93.871239,5130300
2021-02-24,94.910004,95.320000,94.809998,95.309998,93.930367,3466700
2021-02-25,94.910004,94.910004,93.699997,93.930000,92.570351,10810300
2021-02-26,94.279999,94.610001,93.989998,94.580002,93.210938,9815800
2021-03-01,94.459999,94.669998,94.440002,94.660004,93.450836,5157500
2021-03-02,94.620003,94.739998,94.559998,94.639999,93.431091,3103500
2021-03-03,94.339996,94.389999,94.160004,94.169998,92.967087,4239000
2021-03-04,94.169998,94.260002,93.559998,93.660004,92.463600,7836300
2021-03-05,93.410004,93.489998,93.199997,93.400002,92.206932,9460200
2021-03-08,93.160004,93.180000,92.680000,92.680000,91.496124,4079900
2021-03-09,93.099998,93.190002,92.970001,93.070000,91.881142,4191000
2021-03-10,93.120003,93.489998,93.099998,93.400002,92.206932,4670400
2021-03-11,93.559998,93.639999,93.430000,93.510002,92.315529,5199300
2021-03-12,93.089996,93.190002,92.839996,92.930000,91.742935,2908300
2021-03-15,92.900002,93.099998,92.870003,93.050003,91.861404,2026000
2021-03-16,93.120003,93.169998,92.980003,93.050003,91.861404,3446000
2021-03-17,92.809998,93.370003,92.690002,93.199997,92.009483,3915100
2021-03-18,92.559998,92.760002,92.430000,92.680000,91.496124,6167800
2021-03-19,92.559998,92.739998,92.500000,92.620003,91.436897,3994800
2021-03-22,92.739998,92.910004,92.699997,92.820000,91.634346,2723900
2021-03-23,92.930000,93.029999,92.860001,93.010002,91.821907,2822100
2021-03-24,92.849998,93.169998,92.820000,93.160004,91.969994,2320100
2021-03-25,93.160004,93.230003,92.970001,93.150002,91.960114,2259900
2021-03-26,92.970001,93.169998,92.919998,93.000000,91.812035,2261100
2021-03-29,93.370003,93.779999,92.750000,92.830002,91.644203,2681100
2021-03-30,92.739998,92.930000,92.589996,92.910004,91.723190,2527000
2021-03-31,92.830002,93.150002,92.820000,93.029999,91.841660,3675300
2021-04-01,93.099998,93.180000,92.980003,93.139999,92.125534,3066600
2021-04-05,92.839996,93.029999,92.419998,92.830002,91.818901,2304200
2021-04-06,93.000000,93.349998,93.000000,93.260002,92.244232,3718700
2021-04-07,93.360001,93.459999,93.239998,93.269997,92.254105,3417800
2021-04-08,93.419998,93.559998,93.349998,93.550003,92.531067,2202300
2021-04-09,93.320000,93.550003,93.269997,93.440002,92.422279,2368600
2021-04-12,93.290001,93.389999,93.260002,93.360001,92.343132,1898500
2021-04-13,93.349998,93.690002,93.320000,93.690002,92.669548,2484900
2021-04-14,93.639999,93.660004,93.510002,93.629997,92.610191,2365700
2021-04-15,93.769997,94.129997,93.680000,94.010002,92.986053,2406800
2021-04-16,93.790001,93.830002,93.449997,93.629997,92.610191,2965300
2021-04-19,93.470001,93.620003,93.449997,93.559998,92.540962,2367500
2021-04-20,93.570000,93.820000,93.550003,93.699997,92.679428,2151500
2021-04-21,93.750000,93.879997,93.680000,93.879997,92.857468,2671400
2021-04-22,93.709999,93.980003,93.690002,93.940002,92.916817,2536500
2021-04-23,93.919998,94.070000,93.860001,93.989998,92.966270,3306400
2021-04-26,94.040001,94.040001,93.919998,93.940002,92.916817,2357200
2021-04-27,94.010002,94.010002,93.690002,93.709999,92.689323,19649500
2021-04-28,93.699997,93.800003,93.500000,93.800003,92.778336,3353700
2021-04-29,93.510002,93.730003,93.430000,93.720001,92.699219,5517600
2021-04-30,93.690002,93.849998,93.680000,93.820000,92.798126,2759100
2021-05-03,93.669998,93.889999,93.639999,93.820000,92.962608,2171500
2021-05-04,93.980003,94.000000,93.750000,93.809998,92.952698,2863300
2021-05-05,93.809998,93.949997,93.750000,93.910004,93.051796,2104100
2021-05-06,93.879997,94.050003,93.849998,94.050003,93.190521,2470500
2021-05-07,94.290001,94.440002,94.070000,94.139999,93.279686,3253200
2021-05-10,94.099998,94.209999,93.919998,94.010002,93.150871,2125300
2021-05-11,93.800003,93.839996,93.720001,93.820000,92.962608,1924000
2021-05-12,94.169998,94.169998,93.339996,93.349998,92.496902,4602300
2021-05-13,93.550003,93.720001,93.529999,93.690002,92.833801,2969600
2021-05-14,93.870003,93.970001,93.790001,93.970001,93.111237,1574800
2021-05-17,93.910004,93.910004,93.800003,93.870003,93.012146,1823800
2021-05-18,93.820000,93.839996,93.739998,93.769997,92.913071,1507400
2021-05-19,93.739998,93.860001,93.449997,93.589996,92.734711,2131300
2021-05-20,93.769997,93.989998,93.750000,93.949997,93.091423,1506000
2021-05-21,93.620003,94.080002,93.620003,93.989998,93.131050,1642200
